City,Cloudiness,Country,Date,Humidity,Max_Temp,Lat,Lng,Wind Speed
Saint Paul Harbor,90,US,1587174877,76,11.0,57.79,-152.41,4.6
Port Macquarie,100,AU,1587174597,57,22.78,-31.43,152.92,3.41
George Town,20,MY,1587174877,78,31.0,5.41,100.34,1.5
Mataura,35,NZ,1587174712,64,14.44,-46.19,168.86,4.92
Busselton,98,AU,1587174877,48,19.44,-33.65,115.33,3.17
Ushuaia,40,AR,1587174877,40,11.0,-54.8,-68.3,8.7
Naze,75,JP,1587174765,88,21.0,28.37,129.48,1.0
Huarmey,75,PE,1587174774,75,22.96,-10.07,-78.15,3.26
Atuona,84,PF,1587174878,75,27.97,-9.8,-139.03,5.84
Bredasdorp,100,ZA,1587174878,87,13.33,-34.53,20.04,2.1
Portland,75,US,1587174858,8,24.0,45.52,-122.68,2.6
Saint George,1,US,1587174878,21,22.22,37.1,-113.58,6.2
Srikakulam,0,IN,1587174878,64,30.87,18.3,83.9,5.99
Hamamatsu,91,JP,1587174878,89,18.33,34.7,137.73,8.05
Lorengau,59,PG,1587174793,69,29.06,-2.02,147.27,1.74
Mahébourg,40,MU,1587174832,78,24.0,-20.41,57.7,1.5
Nikolskoye,75,RU,1587174878,89,3.0,59.7,30.79,7.0
Jamestown,90,US,1587174700,100,0.0,42.1,-79.24,1.5
Kandrian,41,PG,1587174879,63,30.51,-6.22,149.55,1.5
Hobart,40,AU,1587174879,43,13.0,-42.88,147.33,6.7
Port Elizabeth,57,ZA,1587174777,88,17.0,-33.92,25.57,2.6
Kaitangata,96,NZ,1587174703,82,11.67,-46.28,169.85,9.39
Partizanskoye,94,RU,1587174879,71,3.68,55.5,94.39,2.06
Vaini,20,TO,1587174879,69,28.0,-21.2,-175.2,4.6
Puerto Ayora,82,EC,1587174879,92,25.0,-0.74,-90.35,2.83
Wajima,75,JP,1587174879,100,9.0,37.4,136.9,6.2
Baharly,96,TM,1587174880,47,17.62,38.44,57.43,2.42
Rikitea,1,PF,1587174880,63,25.2,-23.12,-134.97,0.89
Dingle,39,PH,1587174781,58,31.72,11.0,122.67,6.06
Ribeira Grande,67,PT,1587174775,80,15.69,38.52,-28.7,5.7
Barrow,90,US,1587174880,85,-12.0,71.29,-156.79,6.7
